"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E07000171,Bassetlaw,Non-metropolitan District,"58,532",586,568,607,718,690,689,716,712,716,751,667,668,690,663,687,687,682,610,550,515,548,570,624,640,628,719,710,650,711,713,631,644,630,600,677,632,614,662,684,662,689,613,642,612,643,724,707,730,766,887,835,841,936,910,926,926,958,923,900,889,808,791,794,776,722,757,719,710,666,680,652,724,772,796,597,618,589,519,448,388,373,351,321,296,228,237,203,134,168,125,392,,,,,
E07000172,Broxtowe,Non-metropolitan District,"56,951",522,561,565,561,578,634,633,668,704,732,664,612,717,681,623,550,578,523,577,653,759,705,718,721,706,763,852,683,720,812,817,829,828,726,807,751,689,647,700,667,731,756,654,692,663,696,711,717,773,785,797,827,809,881,841,785,754,809,706,740,717,704,682,644,664,623,575,641,574,594,628,629,626,775,525,534,543,465,365,369,351,326,336,269,226,229,168,146,166,108,386,,,,,
E07000173,Gedling,Non-metropolitan District,"57,550",543,594,617,626,701,654,662,643,770,790,740,724,773,742,687,643,641,642,562,539,523,548,538,599,676,598,706,701,680,762,691,798,740,651,742,607,691,655,702,714,795,739,671,702,722,650,738,769,831,928,780,856,887,857,814,874,845,824,869,794,767,754,708,693,626,605,649,648,691,624,664,695,692,750,510,519,495,430,397,333,344,347,332,304,245,241,191,149,169,114,304,,,,,
E07000174,Mansfield,Non-metropolitan District,"53,867",591,596,628,661,641,706,732,660,749,612,658,713,672,643,617,556,590,574,530,474,493,552,535,528,642,623,728,709,715,768,744,632,741,729,709,797,689,709,685,722,656,691,585,548,605,630,589,728,828,684,785,765,731,838,847,801,743,796,792,789,690,727,689,691,632,612,602,614,557,612,575,579,592,579,500,462,451,418,319,303,272,266,267,220,239,175,136,124,96,116,268,,,,,
E07000175,Newark and Sherwood,Non-metropolitan District,"60,570",574,585,646,682,679,680,679,786,781,755,798,735,716,699,725,680,683,650,636,554,543,626,606,633,712,693,743,705,757,664,710,733,744,686,648,661,728,607,650,696,686,669,653,643,674,729,707,810,810,857,886,935,965,936,924,906,950,996,900,826,820,842,833,778,744,732,745,670,719,724,698,735,754,866,672,570,621,556,439,385,382,380,348,316,286,207,170,176,139,129,404,,,,,
E07000176,Rushcliffe,Non-metropolitan District,"59,872",502,557,622,685,682,704,719,717,776,786,830,832,751,801,765,734,731,673,667,563,676,669,668,690,647,734,744,753,719,714,665,653,645,667,724,602,678,691,722,797,782,734,727,782,721,796,774,834,895,889,839,924,828,838,914,877,893,876,848,814,801,745,731,665,665,621,613,602,654,669,651,630,661,796,554,527,542,462,398,358,345,348,318,295,261,258,222,199,163,137,441,,,,,
E12000005,WEST MIDLANDS,Region,"2,956,945","33,300","34,817","35,661","37,200","37,953","37,692","38,578","39,626","40,142","39,090","38,593","38,361","38,884","37,443","36,784","36,211","35,553","34,387","34,431","36,324","38,554","39,589","40,343","41,528","41,019","41,083","41,868","41,331","42,234","43,643","41,974","40,338","39,441","38,026","38,457","38,536","36,632","37,093","36,195","36,729","36,922","35,018","32,935","32,469","33,660","34,383","35,309","37,002","38,877","39,772","39,386","40,168","39,929","40,157","40,137","39,466","39,368","38,733","38,320","36,321","34,012","33,521","32,730","31,048","30,030","29,355","29,423","29,022","27,824","27,451","27,866","28,448","29,169","30,768","24,118","23,846","23,788","21,438","18,709","16,062","15,951","15,359","14,164","12,978","11,325","10,009","8,445","7,366","6,401","5,316","17,028",,,,,
E06000019,"Herefordshire, County of",Unitary Authority,"95,775",797,889,947,994,"1,000","1,041","1,080","1,143","1,107","1,129","1,131","1,054","1,159","1,124","1,025","1,069","1,008",936,947,769,785,752,866,912,"1,080","1,046","1,051","1,037","1,088","1,217","1,125","1,199","1,172","1,195","1,147","1,123","1,091","1,134","1,087","1,108","1,141","1,046",963,978,"1,014","1,017","1,042","1,151","1,177","1,308","1,246","1,381","1,354","1,443","1,489","1,528","1,408","1,497","1,484","1,439","1,341","1,342","1,364","1,200","1,293","1,195","1,265","1,289","1,204","1,244","1,222","1,343","1,322","1,344","1,109","1,012","1,066",877,850,701,691,675,580,583,512,451,354,353,292,224,807,,,,,
E06000051,Shropshire,Unitary Authority,"161,240","1,411","1,404","1,464","1,645","1,705","1,619","1,716","1,739","1,675","1,825","1,899","1,846","1,827","1,852","1,805","1,843","1,703","1,786","1,741","1,400","1,377","1,449","1,511","1,612","1,640","1,702","1,775","1,620","1,754","1,922","1,812","1,956","1,877","1,856","1,936","1,817","1,741","1,785","1,669","1,798","1,827","1,640","1,741","1,674","1,746","1,759","1,848","2,016","2,185","2,465","2,299","2,421","2,441","2,569","2,522","2,549","2,546","2,630","2,649","2,453","2,358","2,278","2,199","2,211","2,082","2,114","2,147","2,033","2,060","2,000","1,989","2,094","2,261","2,254","1,905","1,773","1,839","1,587","1,299","1,189","1,200","1,060",995,962,828,730,658,510,477,380,"1,274",,,,,
E06000021,Stoke-on-Trent,Unitary Authority,"129,266","1,580","1,720","1,603","1,727","1,792","1,722","1,812","1,808","1,807","1,768","1,640","1,519","1,724","1,532","1,470","1,634","1,472","1,450","1,446","1,721","1,964","1,942","1,853","1,898","1,716","1,782","1,810","1,900","1,893","2,006","1,930","1,809","1,926","1,868","1,728","1,838","1,830","1,733","1,688","1,726","1,587","1,558","1,340","1,380","1,442","1,425","1,409","1,565","1,647","1,730","1,706","1,771","1,635","1,706","1,635","1,708","1,683","1,569","1,756","1,564","1,465","1,412","1,436","1,384","1,361","1,268","1,293","1,257","1,221","1,056","1,205","1,204","1,200","1,312",988,975,893,898,727,643,634,534,549,446,457,328,299,271,233,180,534,,,,,
E06000020,Telford and Wrekin,Unitary Authority,"89,974","1,054","1,043","1,130","1,156","1,191","1,178","1,243","1,296","1,314","1,241","1,276","1,275","1,264","1,261","1,154","1,081","1,061",953,994,"1,012","1,103","1,016","1,059","1,210","1,179","1,131","1,184","1,141","1,218","1,215","1,156","1,206","1,007","1,099","1,157","1,288","1,131","1,311","1,176","1,118","1,175","1,141","1,051","1,058","1,045","1,221","1,147","1,213","1,288","1,289","1,268","1,330","1,322","1,322","1,312","1,248","1,278","1,245","1,187","1,091",968,"1,009",984,882,904,919,925,878,931,812,886,905,817,890,673,671,654,607,537,500,430,381,396,346,249,255,230,159,155,135,373,,,,,
E10000028,Staffordshire,County,"438,740","4,276","4,272","4,483","4,732","4,749","4,811","4,878","5,099","5,156","5,237","5,179","5,198","5,226","4,921","5,043","4,990","5,024","4,802","4,680","4,606","4,657","4,832","5,146","5,271","5,222","5,305","5,414","5,255","5,557","5,965","5,857","5,401","5,425","5,053","5,031","5,245","5,073","4,996","5,119","5,152","5,422","4,887","4,624","4,617","4,959","5,206","5,350","5,900","6,205","6,561","6,541","6,489","6,600","6,749","6,812","6,599","6,590","6,366","6,414","6,215","5,617","5,707","5,561","5,247","5,095","4,962","5,016","4,977","4,626","4,909","4,985","5,169","5,427","5,702","4,296","4,362","4,429","3,927","3,506","2,877","2,817","2,755","2,473","2,277","1,874","1,619","1,409","1,173",991,852,"2,659",,,,,
E07000192,Cannock Chase,Non-metropolitan District,"50,294",540,585,572,563,574,572,591,603,583,600,622,608,619,552,616,535,595,529,543,491,461,515,512,600,621,613,680,653,653,695,704,640,693,690,712,657,689,630,661,653,629,615,509,526,615,610,606,702,793,759,773,823,805,774,824,764,820,758,705,682,570,666,595,596,540,528,580,509,461,478,527,508,513,561,473,510,428,397,295,259,265,261,223,211,184,161,123,113,86,94,262,,,,,
E07000193,East Staffordshire,Non-metropolitan District,"60,907",727,708,728,780,793,773,809,796,829,801,771,803,745,676,741,732,749,695,722,569,562,581,664,653,801,824,786,781,769,866,795,730,805,733,708,812,773,721,813,842,896,786,702,622,667,715,750,841,861,891,861,843,865,928,884,902,859,830,888,853,788,806,712,704,663,694,596,636,579,663,575,631,642,639,508,490,548,454,388,318,337,322,274,277,228,201,167,149,107,91,310,,,,,
E07000194,Lichfield,Non-metropolitan District,"52,054",505,505,533,571,522,553,496,569,641,608,622,619,648,610,625,588,589,608,576,552,533,558,547,561,553,574,557,475,624,569,637,529,581,529,585,598,537,512,568,556,622,542,544,561,636,661,647,703,758,822,772,728,817,756,814,853,807,735,761,818,622,666,689,627,645,552,594,638,570,591,605,639,738,769,540,626,631,541,528,406,385,343,346,294,230,214,172,161,139,114,359,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,"64,428",584,512,614,653,628,692,695,683,709,730,697,770,701,688,674,732,682,689,691,"1,074","1,182","1,093","1,101","1,021",869,848,896,880,990,"1,098","1,066",941,729,780,794,743,739,727,743,654,786,613,708,728,689,737,752,784,811,887,919,855,863,943,928,884,834,877,898,842,771,771,826,772,672,670,727,709,623,654,689,727,762,786,574,583,598,530,455,391,346,384,350,332,264,220,207,191,161,137,416,,,,,
E07000196,South Staffordshire,Non-metropolitan District,"56,208",500,455,543,557,540,534,543,580,623,615,561,523,570,622,592,611,626,582,577,530,597,595,660,725,684,754,720,625,639,729,703,655,691,631,565,563,602,622,603,602,653,566,518,549,660,617,669,717,787,845,804,839,813,954,935,901,903,842,920,906,800,770,711,767,669,703,725,661,591,689,723,734,763,811,571,575,615,571,572,420,462,432,399,331,270,251,200,161,151,124,339,,,,,
E07000197,Stafford,Non-metropolitan District,"68,617",601,715,616,680,756,718,760,836,810,819,778,790,799,807,784,746,739,737,607,594,521,641,746,739,762,715,864,954,948,982,937,904,861,810,760,870,782,826,757,811,813,825,771,746,738,860,857,956,929,"1,032","1,031","1,004","1,073","1,062","1,052","1,065","1,048","1,001","1,025",944,928,883,926,761,822,768,746,768,786,815,806,836,804,916,713,681,686,635,562,495,467,466,407,363,321,271,262,202,159,153,495,,,,,
E07000198,Staffordshire Moorlands,Non-metropolitan District,"48,541",374,389,417,450,446,506,503,516,477,581,587,554,609,520,536,581,539,530,550,394,420,464,475,501,497,534,466,491,491,527,512,544,506,426,492,479,468,466,503,519,526,424,458,470,490,588,617,688,721,781,778,800,802,807,811,703,829,830,758,723,658,740,691,586,660,614,615,649,643,624,670,681,759,774,566,560,578,497,471,394,372,344,311,311,245,213,188,112,144,93,334,,,,,
E07000199,Tamworth,Non-metropolitan District,"37,691",445,403,460,478,490,463,481,516,484,483,541,531,535,446,475,465,505,432,414,402,381,385,441,471,435,443,445,396,443,499,503,458,559,454,415,523,483,492,471,515,497,516,414,415,464,418,452,509,545,544,603,597,562,525,564,527,490,493,459,447,480,405,411,434,424,433,433,407,373,395,390,413,446,446,351,337,345,302,235,194,183,203,163,158,132,88,90,84,44,46,144,,,,,
E10000031,Warwickshire,County,"288,334","3,051","3,212","3,262","3,332","3,507","3,407","3,405","3,503","3,566","3,551","3,494","3,543","3,516","3,449","3,408","3,266","3,265","3,147","3,116","3,021","3,577","3,566","3,537","3,662","3,361","3,578","3,563","3,462","4,028","4,082","4,078","3,610","3,295","3,274","3,527","3,434","3,260","3,428","3,492","3,599","3,459","3,396","3,277","3,355","3,343","3,505","3,604","3,774","4,050","4,106","3,988","4,207","4,088","4,050","4,323","4,151","4,220","4,095","4,021","3,868","3,698","3,574","3,381","3,328","3,136","3,028","3,056","3,059","2,860","2,933","3,030","3,036","3,201","3,441","2,837","2,860","2,664","2,455","2,025","1,752","1,693","1,685","1,618","1,462","1,247","1,043",906,772,713,621,"1,906",,,,,
E07000218,North Warwickshire,Non-metropolitan District,"32,304",312,315,336,347,391,355,387,373,383,360,407,359,372,372,371,358,349,387,352,305,310,300,322,380,355,349,385,352,438,430,372,381,388,376,427,398,372,340,358,317,296,358,335,368,344,383,430,418,495,512,431,525,477,491,541,503,480,544,502,467,460,458,444,433,400,354,395,365,325,387,361,379,414,406,339,339,330,289,280,190,216,198,169,157,131,123,104,86,72,74,185,,,,,
E07000219,Nuneaton and Bedworth,Non-metropolitan District,"63,988",771,823,835,847,907,830,805,878,796,892,880,827,792,782,817,688,720,688,663,588,560,690,689,689,828,760,773,742,855,772,826,821,807,805,889,879,786,879,799,842,829,767,775,696,774,754,754,871,821,941,908,933,914,919,"1,003",909,964,811,955,849,801,758,742,742,717,696,656,717,644,611,729,669,642,739,548,625,548,508,398,369,316,325,335,269,210,175,187,148,124,106,267,,,,,
E07000220,Rugby,Non-metropolitan District,"55,073",603,700,647,684,720,697,734,730,776,773,693,737,717,735,772,698,733,698,625,476,455,476,554,584,670,662,623,627,673,620,742,687,680,720,675,731,701,741,806,733,763,736,700,722,701,758,734,778,797,824,811,836,748,745,810,763,780,796,735,738,655,613,614,559,516,521,520,507,495,493,493,529,515,582,493,481,495,420,365,357,312,317,276,256,227,194,148,124,113,116,384,,,,,
E07000221,Stratford-on-Avon,Non-metropolitan District,"64,378",595,622,647,672,725,702,689,713,708,779,693,754,841,772,713,692,693,709,645,552,544,513,603,750,694,748,712,600,688,759,740,694,696,559,683,634,636,667,698,688,722,667,617,709,670,718,794,804,929,924,925,926,942,"1,000",982,"1,026","1,013","1,007",939,951,948,945,855,815,763,797,837,811,791,781,769,799,920,951,844,811,731,719,546,463,485,473,484,445,355,325,246,207,215,190,570,,,,,
E07000222,Warwick,Non-metropolitan District,"72,591",770,752,797,782,764,823,790,809,903,747,821,866,794,788,735,830,770,665,831,"1,100","1,708","1,587","1,369","1,259",814,"1,059","1,070","1,141","1,374","1,501","1,398","1,027",724,814,853,792,765,801,831,"1,019",849,868,850,860,854,892,892,903,"1,008",905,913,987,"1,007",895,987,950,983,937,890,863,834,800,726,779,740,660,648,659,605,661,678,660,710,763,613,604,560,519,436,373,364,372,354,335,324,226,221,207,189,135,500,,,,,
E11000005,West Midlands (Met County),Metropolitan County,"1,459,806","18,342","19,342","19,667","20,343","20,610","20,497","21,025","21,418","21,805","20,735","20,412","20,335","20,535","19,781","19,539","18,894","18,597","18,070","18,413","21,114","22,456","23,239","23,250","23,604","23,452","23,314","23,640","23,500","23,322","23,680","22,429","21,799","21,430","20,422","20,542","20,486","19,265","19,436","18,586","18,797","18,902","17,943","16,669","16,142","16,751","16,777","17,237","17,621","18,209","18,185","18,240","18,379","18,277","17,832","17,600","17,260","17,185","17,007","16,632","15,698","14,664","14,382","14,073","13,252","12,688","12,415","12,151","12,034","11,445","11,058","10,920","10,918","11,131","11,788","9,230","9,189","9,174","8,438","7,436","6,463","6,564","6,362","5,853","5,296","4,807","4,303","3,493","3,291","2,710","2,291","7,318",,,,,
E08000025,Birmingham,Metropolitan District,"566,258","7,704","8,071","8,062","8,537","8,480","8,404","8,632","8,648","8,774","8,264","8,171","8,376","8,347","8,224","7,964","7,807","7,770","7,561","7,665","9,473","10,418","10,778","10,635","10,565","10,266","9,771","10,244","10,029","10,051","9,912","9,272","8,579","8,455","7,985","7,990","7,875","7,378","7,529","7,229","7,315","7,385","6,955","6,494","6,403","6,427","6,456","6,396","6,541","6,628","6,503","6,586","6,473","6,521","6,275","6,169","6,155","5,922","6,150","5,829","5,317","5,165","4,876","4,936","4,563","4,398","4,379","4,294","4,200","3,983","3,619","3,610","3,434","3,463","3,637","2,867","2,828","2,852","2,578","2,271","2,005","2,032","2,121","1,817","1,696","1,620","1,449","1,169","1,161",942,823,"2,675",,,,,
E08000026,Coventry,Metropolitan District,"193,290","2,107","2,311","2,285","2,353","2,386","2,435","2,469","2,480","2,681","2,583","2,504","2,353","2,349","2,288","2,144","1,940","1,958","1,999","2,371","4,211","4,493","4,738","4,409","4,249","4,625","4,383","4,283","4,278","3,935","4,110","3,851","3,778","3,514","3,199","3,085","2,993","2,761","2,590","2,412","2,403","2,358","2,245","2,071","1,894","2,017","1,988","2,069","2,025","2,013","2,033","2,021","1,998","2,065","2,046","1,869","1,886","1,876","1,987","1,814","1,749","1,703","1,742","1,604","1,410","1,413","1,361","1,382","1,307","1,219","1,232","1,233","1,263","1,253","1,283","1,103","1,083","1,030",952,807,713,736,754,672,587,549,467,370,378,297,234,833,,,,,
E08000027,Dudley,Metropolitan District,"157,963","1,756","1,841","1,948","1,997","1,940","1,943","2,030","2,106","2,094","2,053","2,063","2,014","2,055","1,874","1,998","1,999","1,982","1,763","1,841","1,648","1,563","1,645","1,694","1,874","1,829","1,923","2,002","1,915","2,042","2,007","1,898","2,014","1,953","2,020","2,007","1,923","1,875","2,020","1,926","1,944","1,918","1,831","1,794","1,620","1,826","1,849","1,892","1,986","2,221","2,319","2,377","2,362","2,354","2,298","2,254","2,296","2,291","2,131","2,183","2,023","1,879","1,818","1,835","1,779","1,693","1,644","1,609","1,726","1,574","1,588","1,570","1,620","1,668","1,845","1,425","1,453","1,484","1,345","1,157",966,"1,025",927,899,814,690,626,470,461,347,306,876,,,,,
E08000028,Sandwell,Metropolitan District,"163,788","2,214","2,275","2,360","2,431","2,553","2,453","2,387","2,702","2,663","2,317","2,422","2,418","2,428","2,265","2,344","2,227","2,143","2,051","2,089","1,883","1,885","1,918","2,077","2,151","2,072","2,187","2,229","2,340","2,319","2,375","2,356","2,302","2,352","2,345","2,485","2,502","2,378","2,309","2,294","2,332","2,362","2,153","2,025","1,977","1,951","2,082","2,200","2,161","2,135","2,000","2,149","2,199","2,235","2,148","2,059","1,901","2,107","1,901","1,914","1,913","1,668","1,714","1,614","1,586","1,472","1,451","1,359","1,295","1,273","1,177","1,210","1,293","1,217","1,261",987,956,"1,001",974,810,726,710,649,674,554,487,444,357,332,244,248,640,,,,,
E08000029,Solihull,Metropolitan District,"105,896","1,095","1,203","1,237","1,311","1,339","1,357","1,481","1,428","1,566","1,544","1,346","1,414","1,443","1,521","1,447","1,370","1,367","1,365","1,241",931,"1,045","1,036","1,115","1,276","1,215","1,289","1,290","1,196","1,141","1,327","1,250","1,288","1,206","1,176","1,200","1,252","1,170","1,191","1,198","1,304","1,284","1,235","1,178","1,181","1,191","1,180","1,341","1,361","1,480","1,537","1,462","1,645","1,527","1,423","1,597","1,594","1,504","1,442","1,498","1,426","1,263","1,336","1,282","1,215","1,081","1,073","1,054","1,039","1,017","1,100","1,067","1,092","1,197","1,332",982,"1,032",972,871,783,620,674,595,560,544,446,419,355,345,278,228,787,,,,,
E08000030,Walsall,Metropolitan District,"140,962","1,795","1,835","2,000","1,965","2,053","2,004","2,060","2,086","2,131","2,047","1,979","1,984","2,016","1,959","1,973","1,837","1,853","1,802","1,721","1,582","1,612","1,554","1,720","1,750","1,753","1,789","1,789","1,880","1,828","1,978","1,824","1,914","1,940","1,855","1,851","2,024","1,868","1,924","1,808","1,732","1,822","1,852","1,564","1,531","1,684","1,650","1,635","1,765","1,938","1,963","1,980","1,918","1,875","1,859","1,887","1,823","1,840","1,800","1,826","1,744","1,561","1,506","1,449","1,427","1,374","1,333","1,271","1,345","1,224","1,216","1,193","1,203","1,251","1,332",989,"1,050",993,912,870,776,742,751,633,600,532,487,368,275,328,223,717,,,,,
E08000031,Wolverhampton,Metropolitan District,"131,649","1,671","1,806","1,775","1,749","1,859","1,901","1,966","1,968","1,896","1,927","1,927","1,776","1,897","1,650","1,669","1,714","1,524","1,529","1,485","1,386","1,440","1,570","1,600","1,739","1,692","1,972","1,803","1,862","2,006","1,971","1,978","1,924","2,010","1,842","1,924","1,917","1,835","1,873","1,719","1,767","1,773","1,672","1,543","1,536","1,655","1,572","1,704","1,782","1,794","1,830","1,665","1,784","1,700","1,783","1,765","1,605","1,645","1,596","1,568","1,526","1,425","1,390","1,353","1,272","1,257","1,174","1,182","1,122","1,155","1,126","1,037","1,013","1,082","1,098",877,787,842,806,738,657,645,565,598,501,483,411,404,339,274,229,790,,,,,
